MajorText,MinorText,BoroughName,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1,3,3,2,2,5,2,5,7,4,4,3,4,4,5,6,3,8,2,2,9,9,5,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,91,93,91,110,97,108,122,131,114,128,82,88,125,126,124,131,109,101,105,131,112,80,104,96
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,52,41,37,38,44,49,63,51
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,21,27,18,32,36,27,28,25,34,39,26,19,20,31,20,30,24,28,32,22,26,31,29,24
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,84,91,38,55,60,51,63,48,75,86,63,64,53,67,47,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,105,113,138,102,70,88,91,129,83,83,57,72,45,70,51,63,59,56,62,48,51,77,65,70
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,15,14,10,25,24,25,41,22,15,19,25,22,19,28,18,39,21,29,30,21,17,42,44,75
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,21,21,24,24,21,23,22,26,15,27,22,23,23,27,23,15,19,29,16,26,26,26,28,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,8,21,16,14,15,19,25,19,21,15,9,16,16,10,13,7,9,9,3,5,7,16,6,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,18,10,8,13,8,15,9,12,11,14,11,8,12,7,13,14,26,13,15,16,14,22,22,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,62,50,77,78,76,107,74,68,103,104,62,90,65,69,92,68,64,77,55,67,61,76,63,53
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,27,11,12,16,22,26,32,42,19,23,24,18,26,13,13,20,22,22,21,29,41,37,28,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,4,6,4,6,11,8,2,3,9,11,9,16,9,4,9,10,7,10,15,9,17,15,18,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,64,61,68,73,63,73,76,86,83,60,32,48,45,46,73,100,63,43,50,46,34,59,92,66
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,27,29,35,33,24,25,43,45,21,27,28,17,32,29,17,38,34,37,25,43,27,32,36,34
SEXUAL OFFENCES,RAPE,Barking and Dagenham,18,18,13,26,19,21,20,16,20,19,12,13,29,13,21,18,33,23,22,15,23,21,27,35
THEFT,BICYCLE THEFT,Barking and Dagenham,9,9,12,7,10,5,11,17,15,12,10,9,10,5,6,4,9,8,10,4,9,13,10,16
THEFT,OTHER THEFT,Barking and Dagenham,211,194,188,217,207,218,209,188,177,182,167,157,179,160,136,156,141,164,168,159,125,134,144,145
THEFT,SHOPLIFTING,Barking and Dagenham,98,127,108,111,111,141,104,126,125,95,106,106,89,102,99,109,116,126,133,193,165,165,151,153
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,38,31,42,54,34,53,53,62,34,52,62,52,66,50,63,77,63,74,74,51,44,53,74,69
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0,3,4,4,1,0,3,2,3,3,0,2,3,1,2,3,2,1,2,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,30,29,30,20,23,25,17,23,18,33,25,15,31,29,27,25,17,15,19,22,15,16,28,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,80,91,106,103,88,88,97,98,91,124,83,93,115,96,76,90,105,80,76,64,73,81,92,102
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,121,135,106,99,95,121,82,79,89,88,75,104,71,102,85,102,77,93,88,94,70,65,100,96
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,149,152,123,154,159,206,204,193,199,211,153,172,195,194,172,169,139,167,146,146,149,169,156,145
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,386,397,406,360,410,447,468,432,437,426,349,346,415,395,426,408,343,442,397,422,422,382,458,449
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,6,4,1,5,8,4,6,7,7,4,12,6,3,6,3,3,4,3,11,4,9,6,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,135,156,124,162,128,176,153,159,158,145,131,151,143,142,140,158,135,147,144,165,130,162,190,145
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,166,160,135,114,122,138,137,155,181
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,55,53,52,50,54,57,48,55,49,40,63,65,49,55,65,62,37,37,47,53,33,55,66,48
BURGLARY,BURGLARY IN A DWELLING,Barnet,172,192,140,180,161,119,91,158,133,133,132,166,165,166,133,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,50,51,55,36,53,60,41,60,51,32,42,51,35,28,32,38,31,43,36,33,41,43,59,41
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,31,36,44,45,39,42,51,41,50,47,36,48,36,57,43,43,34,39,54,61,32,87,81,100
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,27,42,20,40,24,29,28,19,32,33,27,31,27,35,30,28,20,19,17,27,18,35,36,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,9,14,12,9,13,9,10,14,14,12,10,10,19,3,8,13,13,5,7,7,6,9,10,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,8,11,17,27,18,15,20,21,11,18,23,20,25,15,21,21,15,22,31,17,30,21,15,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,94,105,92,141,86,126,143,110,100,121,114,119,91,91,87,85,88,108,94,103,80,97,104,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,19,26,27,24,27,38,49,37,32,25,75,48,38,30,37,34,33,49,61,47,55,38,30,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
